index,biome,search_term,search_url,article_link,title,abstract,confirmed_biome,title_lower,article_link_lower
12,soil,desert,https://pubmed.ncbi.nlm.nih.gov/?term=desert+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/33051582/,Life-history strategies of soil microbial communities in an arid ecosystem,The overwhelming taxonomic diversity and metabolic complexity of microorganisms can be simplified by a life-history classification; copiotrophs grow faster and rely on,soil,,https://pubmed.ncbi.nlm.nih.gov/33051582/
11,soil,desert,https://pubmed.ncbi.nlm.nih.gov/?term=desert+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/33013765/,Metagenomics Reveal Correlations Between Microbial Organisms in Soils and the Health of Populus euphratica,"Biological diversity plays an important role in the stability of ecosystems. The Mu Us Desert (MUD), located in Northern China, is an",soil,,https://pubmed.ncbi.nlm.nih.gov/33013765/
10,soil,field,https://pubmed.ncbi.nlm.nih.gov/?term=field+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/33975936/,Manure Microbial Communities and Resistance Profiles Reconfigure after Transition to Manure Pits and Differ from Those in Fertilized Field Soil,"In agricultural settings, microbes and antimicrobial resistance genes (ARGs) have the potential to be transferred across diverse environments and ecosystems. The consequences",soil,,
18,soil,field,https://pubmed.ncbi.nlm.nih.gov/?term=field+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/27450246/,Water management impacts rice methylmercury and the soil microbiome,Rice farmers are pressured to grow rice using less water. The impacts of water-saving rice cultivation methods on rice methylmercury concentrations are,soil,,
15,soil,desert,https://pubmed.ncbi.nlm.nih.gov/?term=desert+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/29961874/,Global Ramifications of Dust and Sandstorm Microbiota,"Dust and sandstorm events inject substantial quantities of foreign microorganisms into global ecosystems, with the ability to impact distant environments. The majority",soil,,https://pubmed.ncbi.nlm.nih.gov/29961874/
3,soil,field,https://pubmed.ncbi.nlm.nih.gov/?term=field+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35366565/,The influence of Bt cotton cultivation on the structure and functions of the soil bacterial community by soil metagenomics,"Bt cotton successfully controlled major devastating pests in cotton，such as Helicoverpa armigera and Spodoptera exigua, and led to a drastic decrease in",soil,,
43,soil,paddy,https://pubmed.ncbi.nlm.nih.gov/?term=paddy+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/34035399/,Soil bacterial community composition in rice-fish integrated farming systems with different planting years,"The high productivity and efficient nutrient utilization in rice-fish integrated farming system are well reported. However, the characteristics of soil bacterial communities",soil,,https://pubmed.ncbi.nlm.nih.gov/34035399/
35,soil,agricultural,https://pubmed.ncbi.nlm.nih.gov/?term=agricultural+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/34943176/,Soil Rehabilitation Promotes Resilient Microbiome with Enriched Keystone Taxa than Agricultural Infestation in Barren Soils on the Loess Plateau,"Drylands provide crucial ecosystem and economic services across the globe. In barren drylands, keystone taxa drive microbial structure and functioning in soil",soil,soil rehabilitation promotes resilient microbiome with enriched keystone taxa than agricultural infestation in barren soils on the loess plateau,https://pubmed.ncbi.nlm.nih.gov/34943176/
4,soil,field,https://pubmed.ncbi.nlm.nih.gov/?term=field+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35112151/,Unboxing the black box-one step forward to understand the soil microbiome: A systematic review,"Soil is one of the most important assets of the planet Earth, responsible for maintaining the biodiversity and managing the ecosystem services",soil,,
16,soil,desert,https://pubmed.ncbi.nlm.nih.gov/?term=desert+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/35933499/,Atmospheric chemosynthesis is phylogenetically and geographically widespread and contributes significantly to carbon fixation throughout cold deserts,"Cold desert soil microbiomes thrive despite severe moisture and nutrient limitations. In Eastern Antarctic soils, bacterial primary production is supported by trace",soil,,https://pubmed.ncbi.nlm.nih.gov/35933499/
37,soil,agricultural,https://pubmed.ncbi.nlm.nih.gov/?term=agricultural+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/30709420/,The occurrence of potato common scab correlates with the community composition and function of the geocaulosphere soil microbiome,Background: Soil microorganisms can mediate the occurrence of plant diseases. Potato common scab (CS) is a refractory disease caused by pathogenic Streptomyces,soil,the occurrence of potato common scab correlates with the community composition and function of the geocaulosphere soil microbiome,https://pubmed.ncbi.nlm.nih.gov/30709420/
19,soil,desert,https://pubmed.ncbi.nlm.nih.gov/?term=desert+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/35852333/,Adaptation to Environmental Extremes Structures Functional Traits in Biological Soil Crust and Hypolithic Microbial Communities,"Biological soil crusts (biocrusts) are widespread in drylands and deserts. At the microhabitat scale, they also host hypolithic communities that live under",soil,,https://pubmed.ncbi.nlm.nih.gov/35852333/
17,soil,field,https://pubmed.ncbi.nlm.nih.gov/?term=field+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/31890785/,Soil microbiome dataset from Guanica dry forest in Puerto Rico generated by shotgun sequencing,"Guanica dry forest (GDF), located in the southwest area or region of Puerto Rico, is among the most preserved subtropical dry forests",soil,,
36,soil,agricultural,https://pubmed.ncbi.nlm.nih.gov/?term=agricultural+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/33122409/,Metagenomes and Metatranscriptomes of a Glucose-Amended Agricultural Soil,"The addition of glucose to soil has long been used to study the metabolic activity of microbes in soil; however, the response",soil,metagenomes and metatranscriptomes of a glucose-amended agricultural soil,https://pubmed.ncbi.nlm.nih.gov/33122409/
28,soil,agricultural,https://pubmed.ncbi.nlm.nih.gov/?term=agricultural+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/33672037/,Gentamicin Adsorption onto Soil Particles Prevents Overall Short-Term Effects on the Soil Microbiome and Resistome,"Antibiotics used in agriculture may reach the environment and stimulate the development and dissemination of antibiotic resistance in the soil microbiome. However,",soil,gentamicin adsorption onto soil particles prevents overall short-term effects on the soil microbiome and resistome,https://pubmed.ncbi.nlm.nih.gov/33672037/
47,soil,paddy,https://pubmed.ncbi.nlm.nih.gov/?term=paddy+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/33827695/,"Important ecophysiological roles of non-dominant Actinobacteria in plant residue decomposition, especially in less fertile soils","Background: Microbial-driven decomposition of plant residues is integral to carbon sequestration in terrestrial ecosystems. Actinobacteria, one of the most widely distributed bacterial",soil,,https://pubmed.ncbi.nlm.nih.gov/33827695/
33,soil,agricultural,https://pubmed.ncbi.nlm.nih.gov/?term=agricultural+soil+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/32111593/,Metagenomics-Guided Discovery of Potential Bacterial Metallothionein Genes from the Soil Microbiome That Confer Cu and/or Cd Resistance,"Metallothionein (MT) genes are valuable genetic materials for developing metal bioremediation tools. Currently, a limited number of prokaryotic MTs have been experimentally",soil,metagenomics-guided discovery of potential bacterial metallothionein genes from the soil microbiome that confer cu and/or cd resistance,https://pubmed.ncbi.nlm.nih.gov/32111593/
30,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/30674352/,Genomic and metagenomic insights into the microbial community of a thermal spring,"Background: Water springs provide important ecosystem services including drinking water supply, recreation, and balneotherapy, but their microbial communities remain largely unknown. In",water,,https://pubmed.ncbi.nlm.nih.gov/30674352/
8,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35906296/,Why the ocean virome matters,"Expeditions are delivering data wealth about our planet’s oceans, including its microbes. Some labs are now diving deep into the ocean virome.",water,,https://pubmed.ncbi.nlm.nih.gov/35906296/
9,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/36222702/,"Distributional Pattern of Bacteria, Protists, and Diatoms in Ocean according to Water Depth in the Northern South China Sea",Ocean microbiomes provide insightful details about the condition of water and the global impact of marine ecosystems. A fine-scale analysis of ocean,water,,https://pubmed.ncbi.nlm.nih.gov/36222702/
29,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35889116/,Next-Generation High-Throughput Sequencing to Evaluate Bacterial Communities in Freshwater Ecosystem in Hydroelectric Reservoirs,The quality of aquatic ecosystems is a major public health concern. The assessment and management of a freshwater system and the ecological,water,,https://pubmed.ncbi.nlm.nih.gov/35889116/
25,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/33461660/,Freshwater monitoring by nanopore sequencing,"While traditional microbiological freshwater tests focus on the detection of specific bacterial indicator species, including pathogens, direct tracing of all aquatic DNA",water,,https://pubmed.ncbi.nlm.nih.gov/33461660/
38,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/25250019/,Metagenomic insights into particles and their associated microbiota in a coastal margin ecosystem,Our previously published research was one of the pioneering studies on the use of metagenomics to directly compare taxonomic and metabolic properties,water,,https://pubmed.ncbi.nlm.nih.gov/25250019/
6,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/31139160/,The Water Microbiome Through a Pilot Scale Advanced Treatment Facility for Direct Potable Reuse,"Advanced treatment facilities for potable water reuse of wastewater are designed to achieve high removal levels of specific pathogens, as well as",water,,
14,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/31940838/,Urbanization and Waterborne Pathogen Emergence in Low-Income Countries: Where and How to Conduct Surveys?,"A major forthcoming sanitary issue concerns the apparition and spreading of drug-resistant microorganisms, potentially threatening millions of humans. In low-income countries, polluted",water,,
10,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/34225233/,Impact of sulfamethoxazole on a riverine microbiome,The continued emergence of bacterial pathogens presenting antimicrobial resistance is widely recognised as a global health threat and recent attention focused on,water,,
4,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/34325201/,Metagenomics of wastewater phageome identifies an extensively cored antibiotic resistome in a swine feedlot water treatment environment,"Huge number of antibiotic resistance genes (ARGs) have been widely detected in phage genomes from anthropogenic environment or animal farms, whereas little",water,,
8,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/29269503/,Metagenomics Reveals the Impact of Wastewater Treatment Plants on the Dispersal of Microorganisms and Genes in Aquatic Sediments,"Wastewater treatment plants (WWTPs) release treated effluent containing mobile genetic elements (MGEs), antibiotic resistance genes (ARGs), and microorganisms into the environment, yet",water,,
12,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/35027090/,Sulfate-dependant microbially induced corrosion of mild steel in the deep sea: a 10-year microbiome study,"Background: Metal corrosion in seawater has been extensively studied in surface and shallow waters. However, infrastructure is increasingly being installed in deep-sea",water,,https://pubmed.ncbi.nlm.nih.gov/35027090/
20,water,brine,https://pubmed.ncbi.nlm.nih.gov/?term=brine+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35034639/,Microbial colonization and persistence in deep fractured shales is guided by metabolic exchanges and viral predation,Background: Microbial colonization of subsurface shales following hydraulic fracturing offers the opportunity to study coupled biotic and abiotic factors that impact microbial,water,,https://pubmed.ncbi.nlm.nih.gov/35034639/
0,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/33902743/,The microbiome of the Black Sea water column analyzed by shotgun and genome centric metagenomics,"Background: The Black Sea is the largest brackish water body in the world, although it is connected to the Mediterranean Sea and",water,,https://pubmed.ncbi.nlm.nih.gov/33902743/
19,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36111782/,Mobilome-driven segregation of the resistome in biological wastewater treatment,Biological wastewater treatment plants (BWWTP) are considered to be hotspots for the evolution and subsequent spread of antimicrobial resistance (AMR). Mobile genetic,water,,
15,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/35759608/,Demonstrating a Comprehensive Wastewater-Based Surveillance Approach That Differentiates Globally Sourced Resistomes,"Wastewater-based surveillance (WBS) for disease monitoring is highly promising but requires consistent methodologies that incorporate predetermined objectives, targets, and metrics. Herein, we",water,,
40,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/23062173/,Key microbial drivers in Antarctic aquatic environments,Antarctica is arguably the world's most important continent for influencing the Earth's climate and ocean ecosystem function. The unique physico-chemical properties of,water,,https://pubmed.ncbi.nlm.nih.gov/23062173/
17,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/32947654/,Revealing antimicrobial resistance in stormwater with MinION,"Discharge of urban stormwater containing organic matter, heavy metals and sometime human feces, to the natural aquatic reservoirs without any treatment is",water,,
11,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/33218999/,Taxonomic and Functional Shifts in the Sprout Spent Irrigation Water Microbiome in Response to Salmonella Contamination of Alfalfa Seeds,"Despite recent advances in Salmonella-sprout research, little is known about the relationship between Salmonella and the sprout microbiome during sprouting. Sprout spent",water,,
18,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36060745/,Hormetic effect of 17α-ethynylestradiol on activated sludge microbial community response,Synthetic estrogen analogues are among the most potent estrogenic contaminants in effluents from wastewater treatment plants. Although its effects have been well,water,,
18,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36207335/,Size-fractionated microbiome observed during an eight-month long sampling in Jiaozhou Bay and the Yellow Sea,Jiaozhou Bay is a typical semi-enclosed bay with a temperate climate imposed by strong anthropogenic influence. To investigate microbial biodiversity and ecosystem,water,,https://pubmed.ncbi.nlm.nih.gov/36207335/
11,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/28677326/,Microbial community analysis of the hypersaline water of the Dead Sea using high-throughput amplicon sequencing,Amplicon sequencing using next-generation technology (bTEFAP® ) has been utilized in describing the diversity of Dead Sea microbiota. The investigated area is,water,,https://pubmed.ncbi.nlm.nih.gov/28677326/
1,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35726918/,Microbiome Analysis for Wastewater Surveillance during COVID-19,"Wastewater surveillance (WS), when coupled with advanced molecular techniques, offers near real-time monitoring of community-wide transmission of SARS-CoV-2 and allows assessing and",water,,
17,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/37047466/,The Landscape of Global Ocean Microbiome: From Bacterioplankton to Biofilms,"The development of metagenomics has opened up a new era in the study of marine microbiota, which play important roles in biogeochemical",water,,https://pubmed.ncbi.nlm.nih.gov/37047466/
41,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/34766210/,Metagenomics Analysis to Investigate the Microbial Communities and Their Functional Profile During Cyanobacterial Blooms in Lake Varese,Toxic cyanobacterial blooms represent a natural phenomenon caused by a mass proliferation of photosynthetic prokaryotic microorganisms in water environments. Bloom events have,water,,https://pubmed.ncbi.nlm.nih.gov/34766210/
7,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/31757984/,"Qualitative microbiome profiling along a wastewater system in Kampala, Uganda","Kampala, the capital city of Uganda, is rapidly expanding without adequate wastewater treatment facilities to accommodate the current estimated population of 1.68",water,,
13,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36045433/,Extra benefit of microalgae in raw piggery wastewater treatment: pathogen reduction,"Background: Monitoring microbial communities especially focused on pathogens in newly developed wastewater treatment systems is recommended for public health. Thus, we investigated",water,,
22,water,brine,https://pubmed.ncbi.nlm.nih.gov/?term=brine+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/28454706/,"Microbial diversity of the hypersaline and lithium-rich Salar de Uyuni, Bolivia","Salar de Uyuni, situated in the Southwest of the Bolivian Altiplano, is the largest salt flat on Earth. Brines of this athalassohaline",water,,https://pubmed.ncbi.nlm.nih.gov/28454706/
2,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35495647/,Metagenomics Insights Into the Microbial Diversity and Microbiome Network Analysis on the Heterogeneity of Influent to Effluent Water,"Sanitizing the water sources of local communities is important to control the spread of microbial resistance genes, especially those for water-borne illnesses.",water,,
32,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/36457105/,Population structure of an Antarctic aquatic cyanobacterium,"Background: Ace Lake is a marine-derived, stratified lake in the Vestfold Hills of East Antarctica with an upper oxic and lower anoxic",water,,https://pubmed.ncbi.nlm.nih.gov/36457105/
3,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/25999513/,Ocean plankton. Structure and function of the global ocean microbiome,"Microbes are dominant drivers of biogeochemical processes, yet drawing a global picture of functional diversity, microbial community structure, and their ecological determinants",water,,https://pubmed.ncbi.nlm.nih.gov/25999513/
3,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/30416489/,Characterization of the Microbiome at the World's Largest Potable Water Reuse Facility,"Conventional water resources are not sufficient in many regions to meet the needs of growing populations. Due to cyclical weather cycles, drought,",water,,
23,water,brine,https://pubmed.ncbi.nlm.nih.gov/?term=brine+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/31150456/,A novel thermostable and halophilic thioredoxin reductase from the Red Sea Atlantis II hot brine pool,The highly extreme conditions of the lower convective layer in the Atlantis II (ATII) Deep brine pool of the Red Sea make,water,,https://pubmed.ncbi.nlm.nih.gov/31150456/
7,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/29187708/,Library Construction from Subnanogram DNA for Pelagic Sea Water and Deep-Sea Sediments,"Shotgun metagenomics is a low biased technology for assessing environmental microbial diversity and function. However, the requirement for a sufficient amount of",water,,https://pubmed.ncbi.nlm.nih.gov/29187708/
26,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/31630686/,Phage-centric ecological interactions in aquatic ecosystems revealed through ultra-deep metagenomics,The persistent inertia in the ability to culture environmentally abundant microbes from aquatic ecosystems represents an obstacle in disentangling the complex web,water,,https://pubmed.ncbi.nlm.nih.gov/31630686/
12,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36257428/,Sediment metagenomics reveals the impacts of poultry industry wastewater on antibiotic resistance and nitrogen cycling genes in tidal creek ecosystems,"The intensification of the poultry industry may lead to the increased spread of antibiotic resistance genes (ARGs) in the environment. However, the",water,,
4,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/30154496/,In situ development of a methanotrophic microbiome in deep-sea sediments,Emission of the greenhouse gas methane from the seabed is globally controlled by marine aerobic and anaerobic methanotrophs gaining energy via methane,water,,https://pubmed.ncbi.nlm.nih.gov/30154496/
17,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/37152760/,"New insight into the microbiome, resistome, and mobilome on the dental waste water in the context of heavy metal environment","Object: Hospital sewage have been associated with incorporation of antibiotic resistance genes (ARGs) and mobile genetic elements (MGEs) into microbes, which is",water,,
43,water,aquatic,https://pubmed.ncbi.nlm.nih.gov/?term=aquatic+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/33436089/,Polinton-like viruses are abundant in aquatic ecosystems,Background: Polintons are large mobile genetic elements found in the genomes of eukaryotic organisms that are considered the ancient ancestors of most,water,,https://pubmed.ncbi.nlm.nih.gov/33436089/
2,water,sea,https://pubmed.ncbi.nlm.nih.gov/?term=sea+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/33305509/,Epipelagic microbiome of the Small Aral Sea: Metagenomic structure and ecological diversity,Microbial diversity studies regarding the aquatic communities that experienced or are experiencing environmental problems are essential for the comprehension of the remediation,water,,https://pubmed.ncbi.nlm.nih.gov/33305509/
9,water,wastewater,https://pubmed.ncbi.nlm.nih.gov/?term=wastewater+water+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35139924/,"Microeukaryotic gut parasites in wastewater treatment plants: diversity, activity, and removal","Background: During wastewater treatment, the wastewater microbiome facilitates the degradation of organic matter, reduction of nutrients, and removal of gut parasites. While",water,,
16,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/35935216/,"Temporal Dynamics of Endogenous Bacterial Composition in Rice Seeds During Maturation and Storage, and Spatial Dynamics of the Bacteria During Seedling Growth","Seed endophytes are of interest because they are believed to affect seed quality, and ultimately, plant growth and fitness. A comprehensive understanding",plant,,https://pubmed.ncbi.nlm.nih.gov/35935216/
17,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36559640/,Quercus ilex Phyllosphere Microbiome Environmental-Driven Structure and Composition Shifts in a Mediterranean Contex,The intra- and interdomain phyllosphere microbiome features of Quercus ilex L. in a Mediterranean context is reported. We hypothesized that the main,plant,,
10,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/30464766/,"Plant Microbiome and Its Link to Plant Health: Host Species, Organs and Pseudomonas syringae pv. actinidiae Infection Shaping Bacterial Phyllosphere Communities of Kiwifruit Plants","Pseudomonas syringae pv. actinidiae (Psa) is the causal agent of the bacterial canker, the most devastating disease of kiwifruit vines. Before entering",plant,,
19,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/23705801/,Baseline survey of the anatomical microbial ecology of an important food plant: Solanum lycopersicum (tomato),Background: Research to understand and control microbiological risks associated with the consumption of fresh fruits and vegetables has examined many environments in,plant,,https://pubmed.ncbi.nlm.nih.gov/23705801/
6,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/32988416/,Soil origin and plant genotype structure distinct microbiome compartments in the model legume Medicago truncatula,Background: Understanding the genetic and environmental factors that structure plant microbiomes is necessary for leveraging these interactions to address critical needs in,plant,,
52,plant,wood,https://pubmed.ncbi.nlm.nih.gov/?term=wood+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/33436515/,Complementary Roles of Wood-Inhabiting Fungi and Bacteria Facilitate Deadwood Decomposition,"Forests accumulate and store large amounts of carbon (C), and a substantial fraction of this stock is contained in deadwood. This transient",plant,,https://pubmed.ncbi.nlm.nih.gov/33436515/
8,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/33780002/,New insight to the role of microbes in the methane exchange in trees: evidence from metagenomic sequencing,Methane (CH4 ) exchange in tree stems and canopies and the processes involved are among the least understood components of the global,plant,,https://pubmed.ncbi.nlm.nih.gov/33780002/
